,id,intersection_count,Area_SqMi,intersection_density
4925,207609,139.0,6.5756395550697295,21.138628240781973
4926,207901,74.0,0.5340395767683233,138.56650933588512
4927,207902,195.0,0.6152280744883559,316.9556268415879
4928,207903,74.0,0.42265371885382436,175.08422781817058
4929,207904,167.0,0.8451913563967847,197.58839076626802
4930,207905,116.0,0.36707740334587396,316.0096452210666
4931,207906,184.0,0.9714883003317497,189.40011931915862
4932,207907,111.0,0.5449190348008335,203.69998644031625
4933,207908,116.0,0.6071920843409359,191.04333371853787
4934,207909,206.0,1.183702901028689,174.03015555759566
4935,207910,142.0,0.8151274787213152,174.20588031549914
4936,207911,63.0,1.8681399634464921,33.723383275722355
4937,207912,54.0,1.3826117746316595,39.0565167972666
4938,207913,103.0,0.4213398285108154,244.45825680435544
4939,207914,91.0,0.2864242015047634,317.7105828415362
4940,207915,120.0,0.34933947323056364,343.5054129162213
4941,207916,10.0,0.5018730039576711,19.925359445799995
4942,207917,118.0,0.48848589168426565,241.56275955717808
4943,207918,138.0,8.970617765720057,15.38355591599805
4944,207919,173.0,1.5740973800192033,109.90425509626951
4945,207920,193.0,2.244332307043531,85.99439547980298
4946,207921,107.0,0.9495068138704392,112.69008124737924
4947,207922,53.0,0.4145554441622288,127.84779634749992
4948,207923,322.0,5.112891850974447,62.97805809028236
4949,207924,305.0,2.588577513427812,117.82533009649647
4950,207925,100.0,1.8991643264260893,52.65473798582945
4951,207926,138.0,2.3278242913507228,59.28282495923494
4952,207927,164.0,4.081247092262277,40.18379585762672
4953,207928,140.0,1.7266908351728691,81.07994618850442
4954,207929,187.0,5.286191927719152,35.37518171056748
4955,207930,202.0,0.43898358086969724,460.15388457082025
4956,207931,91.0,0.44806141556254403,203.09715775403
4957,207932,146.0,0.5499684539358634,265.4697718662721
4958,207933,185.0,0.3848972995355785,480.64769543258194
4959,207935,121.0,0.36821689018369147,328.610672746807
4960,207936,190.0,0.3136010087488156,605.8653980675934
4961,207937,149.0,0.28140732347817665,529.4816004017573
4962,207938,98.0,0.8151929540212528,120.21693700439548
4963,207939,112.0,1.0908652912091137,102.67078887060322
4964,207940,330.0,17.916118635086207,18.419168053159755
4965,207941,165.0,6.343485557521354,26.01093649600298
4966,207942,287.0,8.94666875067809,32.07897911479595
4967,207943,100.0,2.301333963138757,43.45305879187192
4968,207944,217.0,2.384597180775274,91.0006946873306
4969,207945,180.0,6.100062151262966,29.50789607327731
4970,207946,178.0,11.182024286865639,15.918405776410099
4971,207947,191.0,3.7473891922689897,50.96881860951098
4972,207948,70.0,2.3553797853338025,29.719198761858973
4973,207949,135.0,2.5854915771416827,52.21444200148795
4974,207950,148.0,3.731310745191445,39.66434588454692
4975,207951,174.0,8.339567157551603,20.86439220558832
4976,207952,186.0,2.503564081481221,74.29408393251674
4977,207953,277.0,6.69147754247631,41.395939572635974
4978,207954,163.0,0.8387881914682684,194.32796224118795
4979,207955,107.0,1.9893578966822216,53.78619914418149
4980,207956,326.0,3.928858648621732,82.97575177828371
4981,207957,138.0,1.2286762040910681,112.31600281710314
4982,207958,94.0,1.8540038573858975,50.70108113611901
4983,207959,200.0,2.43020944436026,82.29743344308702
4984,207960,242.0,3.5986601533019926,67.2472502795103
4985,208001,188.0,3.928108669987418,47.860183053592095
4986,208002,150.0,1.8838466149122173,79.6243169760345
4987,208003,122.0,1.5689651296254512,77.75826096856866
4988,208004,178.0,4.420218287593813,40.2695044494954
4989,208005,266.0,6.792104509721526,39.16311941597405
4990,208006,122.0,1.9887997024573714,61.343532910456574
4991,208007,74.0,1.6759561870967294,44.15389887261356
4992,208008,113.0,1.785787700117195,63.27739853543857
4993,208009,96.0,4.866822329177312,19.72539647162913
4994,208010,104.0,5.1393665908888355,20.23595673917738
4995,208011,77.0,1.2099443067717734,63.63929279145257
4996,208012,101.0,6.807651741912846,14.836246598540093
4997,208013,131.0,13.102912522340349,9.997777194699742
4998,208014,223.0,13.965280696198743,15.968171700315278
4999,208015,210.0,12.81246442225983,16.3902894149821
5000,208016,110.0,6.573295623747536,16.734375919835372
5001,208017,123.0,11.169338908690463,11.012290074240482
5002,208018,290.0,6.659109986796177,43.549363289541404
5003,208019,69.0,0.5716923772351408,120.69428025908391
5004,208020,113.0,2.0826226388143163,54.25850938811144
5005,208021,88.0,1.4339236605158703,61.37007319367407
5006,208022,77.0,0.844082473729591,91.2233133567794
5007,208023,95.0,1.8720503894254419,50.74649728267027
5008,208024,188.0,2.476823799106302,75.90366342080327
5009,208025,99.0,0.6041155308209124,163.87593920234463
5010,208026,152.0,16.853016530319834,9.019156880700892
5011,208027,135.0,0.9801191259277257,137.73835896959628
5012,208028,151.0,1.1869352462619587,127.21839752888594
5013,208029,179.0,2.648069589380332,67.59641087902351
5014,208030,226.0,1.7937289239397407,125.99451175912037
5015,208031,95.0,6.428594847002735,14.777723944493523
5016,208032,138.0,2.936177777459409,46.99987891040013
5017,208033,113.0,5.887627773956296,19.192789411696733
5018,208034,113.0,4.666480930414301,24.215249496362475
5019,208035,190.0,1.8294386955138666,103.85699201941902
5020,208036,231.0,7.922215484183096,29.1585100735012
5021,208037,122.0,1.456782008419333,83.74622921954871
5022,208038,169.0,7.590436062358236,22.264860491756018
5023,208039,160.0,12.63143482692567,12.666811189092915
5024,208040,128.0,10.068810120349616,12.71252496273666
5025,208041,84.0,2.771891178312265,30.30421996982778
5026,208042,163.0,19.60117211434483,8.315829229452602
5027,208043,81.0,3.462859147564384,23.39107556741708
5028,208044,239.0,3.17038450386632,75.38517795192878
5029,208045,363.0,10.450846242802374,34.734029337576615
5030,208046,214.0,17.261541823191113,12.39750204193742
5031,208047,121.0,15.546312382558188,7.783196234738796
5032,208048,91.0,14.656892067565908,6.208683231104158
5033,208049,82.0,14.148320990599254,5.7957407140030455
5034,208050,113.0,15.732984070989499,7.182362830225192
5035,208051,159.0,12.409677685863182,12.812580956967894
5036,208052,249.0,1.0054255593960513,247.656325894054
5037,208053,89.0,0.4469300756639107,199.13629636088214
5038,208054,85.0,0.6432742891030541,132.13647963222544
5039,208055,59.0,0.37160293303697567,158.77162087450293
5040,208056,383.0,0.32630784122801965,1173.7382667809218
5041,208057,245.0,0.23599357343235233,1038.1638636877092
5042,208058,270.0,0.2093229188272266,1289.8730894482499
5043,208059,218.0,0.825327386170643,264.13760606136816
5044,208060,83.0,0.3752761891745586,221.17044031640597
5045,208061,74.0,0.26384472730115727,280.46798871798194
5046,208062,105.0,0.3368928560569595,311.67179152723656
5047,208063,76.0,0.28229118064984193,269.22555577204344
5048,208064,73.0,0.4569446290652269,159.7567743587146
5049,208065,83.0,0.4511759296551185,183.9637146942783
5050,208066,111.0,0.7188424362946588,154.41492376571418
5051,208067,106.0,0.5556686467135922,190.76116787750937
5052,208068,156.0,1.3849233163658534,112.64161571729194
5053,208069,82.0,0.3223086991824156,254.41447968362414
5054,208070,120.0,0.526773458868782,227.80190987164315
5055,208071,102.0,0.4964834659803501,205.44490801640708
5056,208072,78.0,0.2920125507013142,267.11180671060436
5057,208073,176.0,2.940939389598033,59.84482394384049
5058,208074,149.0,0.26403351746766207,564.322292976493
5059,208075,156.0,0.24614922879611614,633.7618881154968
5060,208076,266.0,0.35468378285677815,749.9638067957881
5061,208077,177.0,0.36896335828960997,479.7224331990918
5062,208078,97.0,0.19400714555466778,499.9815843002912
5063,208079,172.0,0.4585401955314334,375.1034297018553
5064,208080,63.0,0.22458826765259227,280.5133173628308
5065,208081,56.0,0.17769496921392425,315.1467948008278
5066,208082,87.0,0.7777439905912982,111.86200221728001
5067,208083,217.0,1.283557313239218,169.0614028386261
5068,208084,48.0,0.28042406410717735,171.16933296300323
5069,208085,302.0,0.9208185234514912,327.969075674127
5070,208086,143.0,0.8137661798380715,175.7261527241831
5071,208087,114.0,0.3989335669379767,285.76186475108995
5072,208088,150.0,0.6174399777146574,242.93859389409462
5073,208089,111.0,1.5994140216816117,69.40041696226687
5074,208090,162.0,1.4151197798570205,114.4779419423902
5075,208091,250.0,0.3018648357747179,828.1852351513222
5076,208092,201.0,0.19161269232522612,1048.9910535719664
5077,208093,207.0,0.25513186398615395,811.3451482141561
5078,208094,75.0,0.28587448526122183,262.3528991454683
5079,208095,73.0,0.2813166080085042,259.4940999636723
5080,208096,37.0,0.21407659914083743,172.83533159856634
5081,208097,244.0,0.291472095893317,837.1298777407067
5082,208098,325.0,0.24127165764620176,1347.0293327058605
5083,208099,213.0,0.26200856988882076,812.9505080325549
5084,208100,297.0,0.2411513312749686,1231.5917910540204
5085,208101,193.0,0.8285226392310069,232.94475112850617
5086,208102,105.0,0.6008419439691354,174.75477711554996
5087,208103,64.0,0.3095063953662569,206.78086449317172
5088,208104,122.0,0.7316041658991297,166.7568415907856
5089,208105,84.0,0.8377215870195175,100.27197735092261
5090,208106,55.0,0.3543575807254356,155.2104512267095
5091,208107,136.0,0.9678896203830392,140.51189013286293
5092,208108,134.0,1.0762787299593406,124.50306437354033
5093,208109,491.0,2.693191974685202,182.3115487552243
5094,208110,363.0,0.3645724326722611,995.6869128564236
5095,208111,257.0,0.27893968854381074,921.3461208824543
5096,208112,89.0,0.3303414988415545,269.4181636642876
5097,208113,55.0,0.29144834633136785,188.71268508577052
5098,208114,105.0,0.5266968769705911,199.35565330086973
5099,208115,263.0,0.19912151246542129,1320.8015384358414
5100,208116,321.0,0.2694239729210752,1191.4307272650656
5101,208117,193.0,0.18077905071887432,1067.601579013324
5102,208118,461.0,1.3868567660760598,332.406353184073
5103,208119,661.0,0.4217863687171481,1567.1440544899867
5104,208120,90.0,0.3473163534546071,259.1297504560569
5105,208121,93.0,0.29218423260438353,318.29232936714175
5106,208122,86.0,0.31582697781345515,272.3009940297005
5107,208123,80.0,0.25475296142249737,314.02971550671504
5108,208124,121.0,1.763870952838544,68.59912274493685
5109,208125,134.0,2.4497418029057454,54.6996421586376
5110,208126,282.0,0.3164230594049845,891.2119127167435
5111,208127,162.0,0.3319205157751671,488.06865589993805
5112,208128,127.0,1.0436974668683463,121.68277113967547
5113,208129,57.0,0.38596819743392125,147.6805611937977
5114,208130,172.0,0.41974934898196087,409.76835441713064
5115,208131,103.0,0.21959368175459054,469.04810364766706
5116,208132,150.0,1.2723594814484838,117.89121092510467
5117,208133,149.0,1.247079504644581,119.47915064361928
5118,208134,135.0,1.221713305992892,110.50055633984022
5119,208135,71.0,0.43078236648127366,164.81640272312865
5120,208136,261.0,0.24739393581303082,1054.9975654910638
5121,208137,70.0,0.374362701523669,186.98443972943247
5122,208138,58.0,0.23054554540466507,251.57718791831567
5123,208139,128.0,0.666061285292815,192.17450830178248
5124,208140,65.0,0.3306535714568882,196.58036570905432
5125,208141,69.0,0.2906552483361269,237.3946467335256
5126,208142,104.0,2.5689454748474003,40.48353731843132
5127,208143,66.0,0.41538397099220675,158.8891353759971
5128,208144,305.0,6.30870833153598,48.34587113107854
5129,208145,111.0,0.26864080266868934,413.19114184189897
5130,208146,695.0,0.6126058037123246,1134.4979035268284
5131,208147,113.0,0.28835628154051096,391.8763253441549
5132,208148,182.0,0.3857417411785229,471.81826743445333
5133,208149,145.0,0.29964273811100806,483.90960820242583
5134,208150,149.0,1.2955495907165102,115.00910584024406
5135,208151,109.0,0.2640180889793516,412.85049983270164
5136,208152,103.0,0.31988462781350846,321.99109005028095
5137,208153,118.0,0.4394735052759186,268.50310333478467
5138,208154,93.0,0.35682724409890315,260.63032332313406
5139,208155,148.0,1.3681577693350753,108.17465888596168
5140,208156,158.0,0.9512510499670458,166.09705713909446
5141,208157,86.0,1.8910844405595704,45.47655205420265
5142,208158,126.0,2.2713150415660324,55.47447082159293
5143,208159,121.0,1.8715129808143398,64.6535723986002
5144,208160,303.0,2.3361687150721755,129.69953670090084
5145,208161,267.0,1.0698898333557096,249.55840468411074
5146,208162,133.0,1.0061330886561246,132.18927147863303
5147,208163,141.0,0.7070109093417917,199.43115182093476
5148,208164,82.0,0.7376636640799781,111.16177194693637
5149,208165,159.0,0.8471619138285501,187.68549129107646
5150,208166,104.0,0.6678526315860455,155.72297701817283
5151,208167,161.0,2.293162757731439,70.2087104184758
5152,208168,119.0,1.0173242043650204,116.97352671784292
5153,208169,146.0,1.3058456398371507,111.80494504557778
5154,208170,149.0,0.6799231227302385,219.14242216338948
5155,208171,133.0,0.51983583828642,255.85000148973847
5156,208172,129.0,0.6888935869917059,187.25678745729581
5157,208173,161.0,0.7684575430394249,209.5105988070704
5158,208174,62.0,0.37122401980445546,167.0150547711295
5159,208175,91.0,0.3909086229015925,232.7909763784064
5160,208176,200.0,1.4711120506947888,135.9515748005343
5161,208177,103.0,0.42978753438152795,239.6532978747717
5162,208178,70.0,0.3786846813849768,184.85036084371447
5163,208179,84.0,0.43165268698109766,194.6008968170246
5164,208180,168.0,0.6402712588380977,262.38878862822946
5165,208181,154.0,0.6274289347030269,245.4461238273796
5166,208182,126.0,1.0265671913579089,122.73916511332435
5167,208183,56.0,0.2974532696541787,188.26486615899702
5168,208184,78.0,0.31081074250868546,250.95657688800873
5169,208185,130.0,0.5846975054153237,222.3371893944683
5170,208186,153.0,0.5734805405960112,266.79196445094544
5171,208187,101.0,0.4485395674406641,225.1752294146513
5172,208188,118.0,0.6003332276959407,196.55750266044768
5173,208189,140.0,0.4385130126405083,319.2607652780685
5174,208190,157.0,1.093036513327237,143.6365556737781
5175,208191,169.0,0.4924006598517371,343.2164368969089
5176,208192,107.0,0.47977302221293244,223.02212722688554
5177,208193,66.0,0.31260698076849663,211.12772286066374
5178,208194,85.0,0.32821146837655796,258.9793721116389
5179,208195,101.0,0.35215637769530667,286.8044039440552
5180,208196,93.0,0.358294342890599,259.5631269243803
5181,208197,89.0,0.3935664358781807,226.13716995813098
5182,208198,47.0,0.23956870379335593,196.18589263036898
5183,208199,142.0,0.5230149534078554,271.50275355371366
5184,208200,58.0,0.2225124592403,260.65956125793167
5185,208201,395.0,3.2133222112752056,122.92573667651101
5186,208202,218.0,1.8323883734116602,118.97041214800626
5187,208203,180.0,1.2216627794724284,147.34016868200936
5188,208204,116.0,4.767808178039331,24.329837876930434
5189,208205,78.0,1.3189712657014425,59.1369971646189
5190,208206,118.0,0.8839353383077004,133.49392753763155
5191,208207,175.0,4.398699340683558,39.78448774196169
5192,208208,326.0,1.2198898996339806,267.2372318992181
5193,208209,111.0,0.6171514678475072,179.8586016284533
5194,208210,92.0,1.3339619293595846,68.96748548451292
5195,208211,130.0,2.7453790670895426,47.35229519245109
5196,208212,110.0,1.6321620440086142,67.395268995374
5197,208213,125.0,0.8483509908008062,147.34467379121637
5198,208214,114.0,0.6552765900286649,173.97233738353617
5199,208215,133.0,0.4512257633601194,294.75267327289964
5200,208216,92.0,0.5206120442970164,176.71508181150094
5201,208217,104.0,0.5923438871699965,175.57368659086555
5202,208218,104.0,0.5231047976533308,198.81293474376108
5203,208219,115.0,0.5948830998720207,193.31529173503225
5204,208220,127.0,0.8252934780215975,153.88465240806917
5205,208221,99.0,0.4459498136767132,221.99807459000093
5206,208222,83.0,0.453126516406278,183.17180079918634
5207,208223,102.0,0.34933404812075136,291.98413538190965
5208,208224,50.0,0.2655244744400526,188.30655857785527
5209,208225,87.0,0.3619375864454672,240.37293516380402
5210,208226,87.0,0.3850655567425062,225.9355542884273
5211,208227,149.0,0.5048102616576342,295.16040246632866
5212,208228,173.0,0.5703999234675273,303.2959733730554
5213,208229,149.0,0.6325750579787458,235.54517068076737
5214,208230,64.0,0.2151194412794107,297.5091401286821
5215,208231,66.0,0.17753966111132188,371.74792148902617
5216,208232,130.0,0.4094717342959091,317.482231645455
5217,208233,83.0,0.36764052273047426,225.76401367171707
5218,208234,95.0,0.41524020315976273,228.78324227061648
5219,208235,227.0,0.8988703810439875,252.53919228749336
5220,208236,270.0,0.6244051904132081,432.4115240318936
5221,208237,106.0,0.5794967872772417,182.9173212470075
5222,208238,59.0,0.25555203663899123,230.8727442597027
5223,208239,52.0,0.21095480986792942,246.49829047536377
5224,208240,135.0,0.45056010545766845,299.62706055137784
5225,208241,133.0,0.5721837484169496,232.44281293897052
5226,208242,114.0,0.4964640473231227,229.62387833454395
5227,208243,86.0,0.3124551574540778,275.2394958071371
5228,208244,82.0,0.42979969723811645,190.786546679605
5229,208245,212.0,0.5012644125416734,422.93048278661723
5230,208246,204.0,0.5530576062030473,368.8585017400597
5231,208247,159.0,0.8493010385057671,187.21277002055652
5232,208248,104.0,0.41367083653516284,251.40761884759985
5233,208249,84.0,0.23416324206940822,358.72410741179266
5234,208250,62.0,0.19786168311412808,313.35021022861685
5235,208251,89.0,0.289559952145694,307.36294622406575
5236,208252,78.0,0.24332581254692892,320.55785279647046
5237,208253,69.0,0.23936547347237325,288.2621248547099
5238,208254,75.0,0.24444902033798693,306.8124384229538
5239,208255,65.0,0.22062158925308503,294.62211844297593
5240,208256,81.0,0.22183336347154417,365.13894363049826
5241,208257,52.0,0.2625810436821217,198.03409747639947
5242,208258,87.0,0.26041525395175885,334.0818123354498
5243,208259,67.0,0.21621224034800707,309.8806982072769
5244,208260,60.0,0.21924395986944303,273.66774453320966
5245,208261,156.0,0.6772969356369705,230.3273376739676
5246,208262,161.0,0.9185570283797677,175.27490947838706
5247,208263,112.0,0.7638819098705283,146.61952135897954
5248,208264,81.0,0.5898033206095502,137.33391652710276
5249,208265,172.0,0.7542140081065619,228.0519827943826
5250,208266,74.0,0.3620358646493667,204.3996388912168
5251,208267,183.0,0.48021062741809706,381.08277816323795
5252,208268,126.0,0.4559845767172675,276.32513561555413
5253,208269,79.0,0.3896693149897271,202.7360045070079
5254,208270,77.0,0.3947029032677741,195.08343962639088
5255,208271,88.0,0.5307644176371142,165.79860494748905
5256,208272,36.0,0.22849665471965194,157.55154071804364
5257,208273,46.0,0.24504700440662194,187.7190872477237
5258,208274,229.0,0.9802644636610063,233.61042707266034
5259,208275,100.0,0.39589133790134073,252.59456428147664
5260,208276,93.0,0.5196473652892623,178.96751953746835
5261,208277,73.0,0.2818909836922303,258.9653597424091
5262,208278,94.0,0.3304053307331474,284.4990418024439
5263,208279,76.0,0.3015359649115121,252.04290314856058
5264,208280,114.0,0.6765061094871434,168.51289057303998
5265,208281,66.0,0.46852499985352164,140.8676164999393
5266,208282,58.0,0.4602310286672515,126.02366287200984
5267,208283,65.0,0.508996544687534,127.70224214371163
5268,208284,81.0,1.2600440832879414,64.28346521705791
5269,208285,94.0,0.49767512264054276,188.8782374760043
5270,208286,95.0,0.3383270623593908,280.79338181669146
5271,208287,118.0,0.4008203902491213,294.3962005691867
5272,208288,76.0,0.19928370415631141,381.365853880296
5273,208289,123.0,0.32668315271066795,376.5116106521014
5274,208290,70.0,0.18635930940763362,375.61847713700894
5275,208291,136.0,0.297437432326598,457.2390197702711
5276,208292,59.0,0.20732072749860317,284.58321901459425
5277,208293,88.0,0.20967752845535265,419.6920893157997
5278,208294,82.0,0.25549423713129393,320.94657367109875
5279,208295,38.0,0.20854942553788614,182.21100298881777
5280,208296,87.0,0.257683379074437,337.623638406528
5281,208297,91.0,0.2366221964645287,384.57930557517045
5282,208298,143.0,0.264388144268479,540.8714539589467
5283,208299,205.0,0.3033905673708347,675.6966829144303
5284,208300,158.0,0.20062394507791875,787.5430818521469
5285,208301,42.0,0.19929494056590452,210.74293145997396
5286,208302,51.0,0.32217240765123906,158.30033481703055
5287,208303,132.0,0.5579090346667446,236.5977100170953
5288,208304,89.0,0.7909150196453757,112.52789211147504
5289,208305,154.0,1.5724142840090012,97.93856591493444
5290,208306,83.0,0.351706706620817,235.99208783210435
5291,208307,75.0,0.32597844936339454,230.07655919116124
5292,208308,80.0,0.3828029992038009,208.9847785058986
5293,208309,112.0,0.41904176070957727,267.2764638310671
5294,208310,153.0,0.3502595286830826,436.8189512937863
5295,208311,79.0,0.555198903454119,142.29134731446467
5296,208312,114.0,0.5430224733445967,209.9360626786743
5297,208313,129.0,0.4944815420110271,260.87930294701124
5298,208314,100.0,0.32190139966772024,310.6541323002139
5299,208315,136.0,0.5896403992449882,230.64905351489273
5300,208316,89.0,0.37286494123162095,238.69232571456445
5301,208317,81.0,1.0694137624304065,75.74243276607466
5302,208318,73.0,0.5868986370717171,124.3826367773276
5303,208319,70.0,0.27646634014922583,253.19537981447112
5304,208320,101.0,0.3501097061626958,288.48100530256465
5305,208321,77.0,0.2915526375400319,264.10325301697003
5306,208322,72.0,0.2940870555499798,244.82546457323983
5307,208323,182.0,0.6016119796633269,302.5205716512669
5308,208324,79.0,0.3662905672016283,215.67576965888304
5309,208325,71.0,0.25889512134056397,274.24232497067004
5310,208326,103.0,0.39460269452308894,261.0220392044821
5311,208327,104.0,0.7520266423307388,138.29297280968026
5312,208328,61.0,0.26339000154906156,231.59573120180704
5313,208329,57.0,0.25259600720351855,225.65677356124897
5314,208330,157.0,0.673090963605835,233.25227716463579
5315,208331,128.0,0.5378978687515706,237.96338940156144
5316,208332,84.0,0.32884692747234145,255.4379955612176
5317,208333,112.0,0.5546095023894144,201.9438893806766
5318,208334,113.0,0.550068413563751,205.4289924918652
5319,208335,96.0,0.49247698361810005,194.93296782057308
5320,208336,138.0,0.979337579553457,140.91157419173385
5321,208337,114.0,0.3613352545558723,315.49647747524864
5322,208338,84.0,0.3551555562312975,236.51608014065368
5323,208339,123.0,0.26107209264787967,471.13423251215113
5324,208340,147.0,0.41301491587159683,355.91934903799256
5325,208341,151.0,0.36354158278071697,415.358262031557
5326,208342,100.0,0.7072629966755303,141.39012004027805
5327,208343,106.0,0.44762371426359193,236.80604182105472
5328,208344,136.0,1.1539882044373582,117.85215782713182
5329,208345,92.0,0.26183899470601424,351.36095791726945
5330,208346,124.0,0.35707599372114124,347.2650141158408
5331,208347,68.0,0.23656653905061276,287.4455545272681
5332,208348,258.0,1.086484871310201,237.46303958091534
5333,208349,115.0,0.279996733819558,410.719076723627
5334,208350,129.0,0.3739549750365243,344.9613151620741
5335,208351,77.0,0.2614648736462366,294.49462532462934
5336,208352,217.0,0.8624560170431737,251.60703353193395
5337,208353,785.0,0.387726506702214,2024.6229918010338
5338,208354,594.0,0.2440418224987418,2434.009031394865
5339,208355,101.0,0.5782039718803302,174.67884157133355
5340,208356,175.0,0.3813486501650413,458.8976515958898
5341,208357,108.0,0.2636318528558239,409.6621816752299
5342,208358,58.0,0.25260055555582994,229.61152984155177
5343,208359,82.0,0.3400163566423055,241.164868683842
5344,208360,90.0,0.3513032861702386,256.1888930250051
5345,208361,141.0,0.7844766017029562,179.73767438558986
5346,208362,95.0,0.3723024357282239,255.16889196327688
5347,208363,96.0,0.35479356284468366,270.57988096031346
5348,208364,93.0,0.3219249231924134,288.8872320842777
5349,208365,87.0,0.2695581396363625,322.75040967920376
5350,208366,208.0,0.5140285593745474,404.6467773173681
5351,208367,246.0,0.559878367472461,439.38114828503376
5352,208368,201.0,0.2934435690108105,684.9698586940071
5353,208369,93.0,0.23427814343835113,396.96404724358075
5354,208370,84.0,0.2294601311902648,366.07666684522417
5355,208371,137.0,0.604602897086809,226.5950108081098
5356,208372,89.0,0.32349561479086764,275.11964901761166
5357,208373,150.0,0.3669524777922175,408.7722772781922
5358,208374,174.0,0.33776794372932495,515.1465769038086
5359,208375,228.0,0.8003320262482331,284.8817647205873
5360,208376,514.0,0.6329582598421277,812.059866519795
5361,208377,300.0,0.18766816116215604,1598.5663105676344
5362,208378,266.0,0.2054528396952229,1294.701014571496
5363,208379,121.0,0.293616741654326,412.10184173507685
5364,208380,339.0,0.7093232014357876,477.9203603009289
5365,208381,114.0,0.33787306151648205,337.4048214685469
5366,208382,262.0,0.352785496917777,742.6609151709653
5367,208383,115.0,0.18982721961996613,605.8140672882944
5368,208384,97.0,0.22237094005803348,436.20807635514484
5369,208385,96.0,0.23793316335952544,403.4746507990591
5370,208386,95.0,0.32802860545202994,289.6088890451737
5371,208387,83.0,0.29836351673515843,278.1841456630729
5372,208388,56.0,0.2364930636044755,236.7934143457907
5373,208389,88.0,0.36068976036155137,243.97698429750207
5374,208390,74.0,0.2956854787500087,250.26592551257582
5375,208391,88.0,0.3588340037819117,245.23874290766406
5376,208392,121.0,0.491321779117684,246.27444811685712
5377,208393,240.0,0.5569114926540315,430.9481904498863
5378,208394,155.0,0.3165438518717898,489.6635934751305
5379,208395,689.0,0.5742049010041587,1199.9200961104475
5380,208396,145.0,0.26170236560196974,554.0645368889575
5381,208397,316.0,0.33652622063296694,939.0055829992697
5382,208398,129.0,0.24835558833085203,519.416538468021
5383,208399,194.0,0.32577216441945184,595.5082146005973
5384,208400,331.0,0.42642358489497983,776.2234822952373
5385,208401,92.0,0.3235894728994229,284.3108558991817
5386,208402,80.0,0.6815700470220135,117.37605012066521
5387,208403,79.0,0.381815776756592,206.90606520003124
5388,208404,59.0,0.5042973602031087,116.99446528182779
5389,208405,54.0,0.3154045459638277,171.20869274405769
5390,208406,53.0,0.3540703366560377,149.68777249331382
5391,208407,53.0,0.35625614611720374,148.76936321700308
5392,208408,65.0,0.26294952143211214,247.1957341697676
5393,208409,84.0,0.4841746286901745,173.49112287697332
5394,208410,95.0,0.31418688477191664,302.3678091113353
5395,208411,69.0,0.22513087926681655,306.4883867762264
5396,208412,79.0,0.4901869409019672,161.1630041686469
5397,208413,138.0,1.0508749361518537,131.31914679146817
5398,208414,68.0,0.4393601240778015,154.77053167428235
5399,208415,88.0,0.29663510474995625,296.66077477302684
5400,208416,95.0,0.4164842379860596,228.09986869942435
5401,208417,70.0,0.2902854792780017,241.1419275056543
5402,208418,73.0,0.27773017754685053,262.84504134479795
5403,208419,73.0,0.25485625420178193,286.435976345326
5404,208420,90.0,0.3396206835097168,265.0015277924763
5405,208421,97.0,0.6155578734046706,157.58063407342976
5406,208422,95.0,0.5965420553399481,159.25113602571219
5407,208423,113.0,0.538142043157667,209.9817351882555
5408,208424,138.0,0.7887036734851378,174.97065709127884
5409,208425,55.0,0.2826530845600541,194.58482148039104
5410,208426,148.0,0.7610143879893416,194.47726920252762
5411,208427,80.0,0.3089740398920181,258.9214292176742
5412,208428,69.0,0.32306047309049657,213.58230346140655
5413,208429,66.0,0.2803662379936499,235.4063758614718
5414,208430,57.0,0.397726570505553,143.3145387484344
5415,208431,92.0,0.3360436143615286,273.77398667371455
5416,208432,65.0,0.2550381515895638,254.86382956776345
5417,208433,70.0,0.23748647535139236,294.753627112558
5418,208434,99.0,0.3757802385923894,263.4518525264597
5419,208435,83.0,0.34876909005192275,237.97980488363643
5420,208436,59.0,0.2412344061911731,244.57539424639023
5421,208437,85.0,0.2708208988896998,313.8605637470352
5422,208438,51.0,0.23197660820285979,219.84975293457745
5423,208439,62.0,0.3391963207088948,182.78500153074967
5424,208440,64.0,0.24250796228305999,263.9088605482486
5425,208441,41.0,0.2307829403550225,177.65611243590226
5426,208442,78.0,0.3362598318159353,231.9634777034454
5427,208443,56.0,0.21999627468437863,254.54976490098002
5428,208444,78.0,0.3022709644567093,258.0466176769387
5429,208445,122.0,2.713734566539822,44.95649703705455
5430,208446,249.0,8.454657204779437,29.451223623737192
5431,208447,92.0,2.179064008086481,42.21996217577321
5432,208448,113.0,10.994587622443687,10.277784295368079
5433,208449,117.0,2.409778037821243,48.552189522726096
5434,208450,57.0,1.223134428250107,46.601582527235195
5435,208451,110.0,10.54938515331634,10.427147971312815
5436,208452,115.0,6.533884160899923,17.600556907357362
5437,208453,80.0,1.5788577410766527,50.66954287182739
5438,208454,562.0,8.757164115860304,64.17602691516866
5439,208455,120.0,1.0653264486817864,112.641528940247
5440,208456,129.0,1.3562695532378457,95.11383610436147
5441,208457,128.0,1.1447697407232837,111.81287856117473
5442,208458,175.0,1.2006136860066707,145.75879155772648
5443,208459,69.0,0.817499192952622,84.40375304933039
5444,208460,101.0,0.5821144957372085,173.50538552057589
5445,208461,90.0,0.9042827849808615,99.5263887522804
